shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
226485,40.694440,-111.958750,185,7.4817
226485,40.694440,-111.959080,186,7.5097
226485,40.694440,-111.959510,187,7.5457
226485,40.694430,-111.960230,188,7.6057
226485,40.694620,-111.960220,189,7.6268
226485,40.694720,-111.960210,190,7.6388
226485,40.695180,-111.960220,191,7.6898
226485,40.695580,-111.960220,192,7.7348
226485,40.695570,-111.961130,193,7.8108
226485,40.695570,-111.961380,194,7.8318
226485,40.695570,-111.961960,195,7.8808
226485,40.695560,-111.962640,196,7.9378
226485,40.695560,-111.964200,197,8.0678
226485,40.696560,-111.964240,198,8.1799
226485,40.696630,-111.964270,199,8.1884
226485,40.696710,-111.964280,200,8.1975
226485,40.696709,-111.964280,201,8.1975
226485,40.696719,-111.967559,202,8.4715
226485,40.696720,-111.967560,203,8.4715
226485,40.696710,-111.969020,204,8.5945
226485,40.696710,-111.969720,205,8.6525
226485,40.696710,-111.971200,206,8.7765
226485,40.696710,-111.971490,207,8.8015
226485,40.696710,-111.971940,208,8.8385
226485,40.696710,-111.973540,209,8.9735
226485,40.696700,-111.974760,210,9.0755
226485,40.696690,-111.975650,211,9.1495
226485,40.696710,-111.976500,212,9.2215
226485,40.696710,-111.977090,213,9.2705
226485,40.696710,-111.978100,214,9.3555
226485,40.696710,-111.978380,215,9.3785
226485,40.696710,-111.978640,216,9.4005
226485,40.696710,-111.978740,217,9.4085
226485,40.696710,-111.979300,218,9.4555
226485,40.696660,-111.979560,219,9.4783
226485,40.696660,-111.979559,220,9.4783
226485,40.696610,-111.979820,221,9.5009
226485,40.696610,-111.980230,222,9.5349
226485,40.696610,-111.980460,223,9.5549
226485,40.696610,-111.980710,224,9.5749
226485,40.696610,-111.980940,225,9.5949
226485,40.696620,-111.981200,226,9.6169
226485,40.696630,-111.981890,227,9.6740
226485,40.696630,-111.982390,228,9.7160
226485,40.696630,-111.982950,229,9.7630
226485,40.696630,-111.983290,230,9.7920
226485,40.696630,-111.983620,231,9.8190
226485,40.696630,-111.983920,232,9.8440
226485,40.696620,-111.984560,233,9.8980
226485,40.696620,-111.984720,234,9.9120
226485,40.696620,-111.985460,235,9.9740
226485,40.696620,-111.985670,236,9.9910
226485,40.696620,-111.986030,237,10.0210
226485,40.696620,-111.986340,238,10.0470
226485,40.696610,-111.986640,239,10.0720
226485,40.696610,-111.990320,240,10.3810
226485,40.696600,-111.991420,241,10.4730
226485,40.696600,-111.992110,242,10.5310
226485,40.696600,-111.992710,243,10.5810
226485,40.696600,-111.993820,244,10.6740
226485,40.696600,-111.996190,245,10.8730
226485,40.696590,-111.999590,246,11.1580
226485,40.696590,-111.999770,247,11.1730
226485,40.696590,-112.000060,248,11.1970
226485,40.696590,-112.000270,249,11.2150
226485,40.696590,-112.001000,250,11.2760
226485,40.696590,-112.001910,251,11.3520
226485,40.696590,-112.003330,252,11.4710
226485,40.696580,-112.004850,253,11.5980
226485,40.696580,-112.005030,254,11.6140
226485,40.696580,-112.005180,255,11.6260
226485,40.696580,-112.005730,256,11.6720
226485,40.696580,-112.006280,257,11.7180
226485,40.696580,-112.006360,258,11.7250
226485,40.696580,-112.006570,259,11.7430
226485,40.696580,-112.006720,260,11.7550
226485,40.696580,-112.006990,261,11.7780
226485,40.696580,-112.007950,262,11.8580
226485,40.696580,-112.008080,263,11.8690
226485,40.696580,-112.008470,264,11.9020
226485,40.696580,-112.009490,265,11.9870
226485,40.696579,-112.009489,266,11.9870
226485,40.696570,-112.010900,267,12.1051
226485,40.696570,-112.013340,268,12.3101
226485,40.696570,-112.015300,269,12.4741
226485,40.696559,-112.017320,270,12.6441
226485,40.696560,-112.017320,271,12.6441
226485,40.696560,-112.021270,272,12.9751
226485,40.696560,-112.023420,273,13.1551
226485,40.696560,-112.023780,274,13.1851
226485,40.696560,-112.023980,275,13.2021
226485,40.696560,-112.024120,276,13.2131
226485,40.696560,-112.024260,277,13.2251
226485,40.696560,-112.024860,278,13.2751
226485,40.696560,-112.025190,279,13.3031
226485,40.696560,-112.025430,280,13.3231
226485,40.696560,-112.025570,281,13.3351
226485,40.696560,-112.025690,282,13.3451
226485,40.696560,-112.025960,283,13.3681
226485,40.696560,-112.026120,284,13.3811
226485,40.696570,-112.026570,285,13.4191
226485,40.696570,-112.026770,286,13.4351
226485,40.696560,-112.027300,287,13.4801
226485,40.696559,-112.027300,288,13.4801
226485,40.696549,-112.028440,289,13.5751
226485,40.696540,-112.029800,290,13.6891
226485,40.696540,-112.030489,291,13.7471
226485,40.696540,-112.032449,292,13.9111
226485,40.696540,-112.034360,293,14.0721
226485,40.696540,-112.036010,294,14.2101
226485,40.696540,-112.038710,295,14.4361
226485,40.696540,-112.039940,296,14.5391
226485,40.696540,-112.041230,297,14.6471
226485,40.696540,-112.043380,298,14.8271
226485,40.696540,-112.043940,299,14.8741
226485,40.696540,-112.044470,300,14.9191
226485,40.696540,-112.044730,301,14.9411
226485,40.696530,-112.047660,302,15.1862
226485,40.696520,-112.049140,303,15.3102
226485,40.696519,-112.049139,304,15.3102
226485,40.696519,-112.050580,305,15.4312
226485,40.696529,-112.051300,306,15.4912
226485,40.696519,-112.052209,307,15.5672
226485,40.696519,-112.053639,308,15.6872
226485,40.696519,-112.055590,309,15.8512
226485,40.696519,-112.056750,310,15.9482
226485,40.696500,-112.059320,311,16.1632
226485,40.696500,-112.062129,312,16.3992
226485,40.696500,-112.062130,313,16.3992
226485,40.696500,-112.062640,314,16.4412
226485,40.696500,-112.063090,315,16.4792
226485,40.696500,-112.063600,316,16.5222
226485,40.696500,-112.063770,317,16.5362
226485,40.696500,-112.064170,318,16.5702
226485,40.696500,-112.064730,319,16.6172
226485,40.696500,-112.065540,320,16.6852
226485,40.696500,-112.066250,321,16.7442
226485,40.696500,-112.067190,322,16.8232
226485,40.696500,-112.067990,323,16.8902
226485,40.696500,-112.069360,324,17.0052
226485,40.696500,-112.070190,325,17.0742
226485,40.696500,-112.071250,326,17.1632
226485,40.696490,-112.072230,327,17.2452
226485,40.696490,-112.073070,328,17.3162
226485,40.696480,-112.075710,329,17.5372
226485,40.696490,-112.080320,330,17.9233
226485,40.696500,-112.082250,331,18.0853
226485,40.696490,-112.083260,332,18.1703
226485,40.696490,-112.083630,333,18.2013
226485,40.696490,-112.085050,334,18.3203
226485,40.696490,-112.086010,335,18.4003
226485,40.696490,-112.086950,336,18.4793
226485,40.696490,-112.088250,337,18.5883
226485,40.696490,-112.089530,338,18.6953
226485,40.696490,-112.090000,339,18.7343
226485,40.696480,-112.090370,340,18.7653
226485,40.696480,-112.090530,341,18.7793
226485,40.696480,-112.090890,342,18.8093
226486,40.696490,-112.090000,1,0.0000
226486,40.696490,-112.089530,2,0.0390
226486,40.696490,-112.088250,3,0.1460
226486,40.696490,-112.086950,4,0.2550
226486,40.696490,-112.086010,5,0.3340
226486,40.696490,-112.085050,6,0.4140
226486,40.696490,-112.083630,7,0.5330
226486,40.696490,-112.083260,8,0.5640
226486,40.696500,-112.082250,9,0.6490
226486,40.696490,-112.080320,10,0.8111
226486,40.696480,-112.075710,11,1.1971
226486,40.696490,-112.073070,12,1.4181
226486,40.696490,-112.072230,13,1.4891
226486,40.696500,-112.071250,14,1.5711
226486,40.696500,-112.070190,15,1.6601
226486,40.696500,-112.069360,16,1.7291
226486,40.696500,-112.067990,17,1.8441
226486,40.696500,-112.067190,18,1.9111
226486,40.696500,-112.066250,19,1.9901
226486,40.696500,-112.065540,20,2.0491
226486,40.696500,-112.064730,21,2.1171
226486,40.696500,-112.064170,22,2.1641
226486,40.696500,-112.063770,23,2.1981
226486,40.696500,-112.063600,24,2.2121
226486,40.696500,-112.063090,25,2.2551
226486,40.696500,-112.062640,26,2.2931
226486,40.696500,-112.062130,27,2.3351
226486,40.696500,-112.062129,28,2.3351
226486,40.696500,-112.059320,29,2.5711
226486,40.696519,-112.056750,30,2.7861
226486,40.696519,-112.055590,31,2.8831
226486,40.696519,-112.053639,32,3.0471
226486,40.696519,-112.052209,33,3.1671
226486,40.696529,-112.051300,34,3.2431
226486,40.696519,-112.050580,35,3.3031
226486,40.696519,-112.049139,36,3.4242
226486,40.696520,-112.049140,37,3.4242
226486,40.696530,-112.047660,38,3.5482
226486,40.696540,-112.044730,39,3.7932
226486,40.696540,-112.044470,40,3.8152
226486,40.696540,-112.043940,41,3.8602
226486,40.696540,-112.043380,42,3.9072
226486,40.696540,-112.041230,43,4.0872
226486,40.696540,-112.039940,44,4.1952
226486,40.696540,-112.038710,45,4.2982
226486,40.696540,-112.036010,46,4.5242
226486,40.696540,-112.034360,47,4.6622
226486,40.696540,-112.032449,48,4.8232
226486,40.696540,-112.030489,49,4.9872
226486,40.696540,-112.029800,50,5.0452
226486,40.696549,-112.028440,51,5.1592
226486,40.696559,-112.027300,52,5.2542
226486,40.696560,-112.027300,53,5.2542
226486,40.696570,-112.026770,54,5.2992
226486,40.696570,-112.026570,55,5.3152
226486,40.696560,-112.026120,56,5.3532
226486,40.696560,-112.025960,57,5.3662
226486,40.696560,-112.025690,58,5.3892
226486,40.696560,-112.025570,59,5.3992
226486,40.696560,-112.025430,60,5.4112
226486,40.696560,-112.025190,61,5.4312
226486,40.696560,-112.024860,62,5.4592
226486,40.696560,-112.024260,63,5.5092
226486,40.696560,-112.024120,64,5.5212
226486,40.696560,-112.023980,65,5.5322
226486,40.696560,-112.023780,66,5.5492
226486,40.696560,-112.023420,67,5.5792
226486,40.696560,-112.021270,68,5.7592
226486,40.696560,-112.017320,69,6.0903
226486,40.696559,-112.017320,70,6.0903
226486,40.696570,-112.015300,71,6.2603
226486,40.696570,-112.013340,72,6.4243
226486,40.696570,-112.010900,73,6.6293
226486,40.696579,-112.009489,74,6.7473
226486,40.696580,-112.009490,75,6.7473
226486,40.696580,-112.008470,76,6.8323
226486,40.696580,-112.008080,77,6.8653
226486,40.696580,-112.007950,78,6.8763
226486,40.696580,-112.006990,79,6.9563
226486,40.696580,-112.006720,80,6.9793
226486,40.696580,-112.006570,81,6.9913
226486,40.696580,-112.006360,82,7.0093
226486,40.696580,-112.006280,83,7.0163
226486,40.696580,-112.005730,84,7.0623
226486,40.696580,-112.005180,85,7.1083
226486,40.696580,-112.005030,86,7.1203
226486,40.696580,-112.004850,87,7.1363
226486,40.696590,-112.003330,88,7.2633
226486,40.696590,-112.001910,89,7.3823
226486,40.696590,-112.001000,90,7.4583
226486,40.696590,-112.000270,91,7.5193
226486,40.696590,-112.000060,92,7.5373
226486,40.696590,-111.999770,93,7.5613
226486,40.696590,-111.999590,94,7.5763
226486,40.696600,-111.996190,95,7.8613
226486,40.696600,-111.993820,96,8.0603
226486,40.696600,-111.992710,97,8.1533
226486,40.696600,-111.992110,98,8.2033
226486,40.696600,-111.991420,99,8.2613
226486,40.696610,-111.990320,100,8.3533
226486,40.696610,-111.986640,101,8.6623
226486,40.696620,-111.986340,102,8.6873
226486,40.696620,-111.986030,103,8.7133
226486,40.696620,-111.985670,104,8.7433
226486,40.696620,-111.985460,105,8.7603
226486,40.696620,-111.984720,106,8.8223
226486,40.696620,-111.984560,107,8.8363
226486,40.696630,-111.983920,108,8.8903
226486,40.696630,-111.983620,109,8.9153
226486,40.696630,-111.983290,110,8.9423
226486,40.696630,-111.982950,111,8.9713
226486,40.696630,-111.982390,112,9.0183
226486,40.696630,-111.981890,113,9.0603
226486,40.696620,-111.981200,114,9.1174
226486,40.696610,-111.980940,115,9.1394
226486,40.696610,-111.980710,116,9.1594
226486,40.696610,-111.980460,117,9.1794
226486,40.696610,-111.980230,118,9.1994
226486,40.696610,-111.979820,119,9.2334
226486,40.696529,-111.979290,120,9.2785
226486,40.696510,-111.978750,121,9.3246
226486,40.696500,-111.978199,122,9.3706
226486,40.696489,-111.977360,123,9.4406
226486,40.696489,-111.977089,124,9.4636
226486,40.696490,-111.977090,125,9.4636
226486,40.696490,-111.976850,126,9.4836
226486,40.696490,-111.976720,127,9.4946
226486,40.696490,-111.976610,128,9.5036
226486,40.696500,-111.975910,129,9.5626
226486,40.696510,-111.975470,130,9.5996
226486,40.696530,-111.974800,131,9.6557
226486,40.696540,-111.974400,132,9.6887
226486,40.696540,-111.974399,133,9.6887
226486,40.696540,-111.973620,134,9.7547
226486,40.696540,-111.973539,135,9.7607
226486,40.696540,-111.973540,136,9.7607
226486,40.696540,-111.973210,137,9.7887
226486,40.696540,-111.972840,138,9.8197
226486,40.696540,-111.972839,139,9.8197
226486,40.696540,-111.971190,140,9.9577
226486,40.696549,-111.967559,141,10.2627
226486,40.696550,-111.967560,142,10.2627
226486,40.696560,-111.965140,143,10.4647
226486,40.696560,-111.964240,144,10.5407
226486,40.695560,-111.964200,145,10.6527
226486,40.694430,-111.964220,146,10.7788
226486,40.694430,-111.963790,147,10.8148
226486,40.694430,-111.962630,148,10.9128
226486,40.694430,-111.961140,149,11.0368
226486,40.694430,-111.960560,150,11.0858
226486,40.694430,-111.960230,151,11.1138
226486,40.694620,-111.960220,152,11.1348
226486,40.694720,-111.960210,153,11.1469
226486,40.695180,-111.960220,154,11.1979
226486,40.695580,-111.960220,155,11.2429
226486,40.695950,-111.960230,156,11.2839
226486,40.696200,-111.960220,157,11.3119
226486,40.696280,-111.960220,158,11.3209
226486,40.696560,-111.960210,159,11.3529
226486,40.696570,-111.959720,160,11.3949
226486,40.696580,-111.959450,161,11.4169
226486,40.696580,-111.959240,162,11.4349
226486,40.696590,-111.958800,163,11.4720
226486,40.696590,-111.958150,164,11.5260
226486,40.696590,-111.958020,165,11.5370
226486,40.696590,-111.957890,166,11.5480
226486,40.696589,-111.957889,167,11.5480
226486,40.696589,-111.957579,168,11.5740
226486,40.696589,-111.957259,169,11.6010
226486,40.696589,-111.956870,170,11.6330
226486,40.696589,-111.955630,171,11.7370
226486,40.696590,-111.955630,172,11.7370
226486,40.696590,-111.955070,173,11.7840
226486,40.696590,-111.954540,174,11.8290
226486,40.696590,-111.954030,175,11.8710
226486,40.696590,-111.953630,176,11.9050
226486,40.696590,-111.953380,177,11.9260
226486,40.696590,-111.952980,178,11.9590
226486,40.696590,-111.952560,179,11.9950
226486,40.696590,-111.952390,180,12.0090
226486,40.696590,-111.952250,181,12.0210
226486,40.696590,-111.952080,182,12.0350
226486,40.696600,-111.951250,183,12.1040
226486,40.696610,-111.949880,184,12.2190
226486,40.696610,-111.949879,185,12.2190
226486,40.696610,-111.949650,186,12.2380
226486,40.696610,-111.948790,187,12.3110
226486,40.696610,-111.948480,188,12.3370
226486,40.696589,-111.947979,189,12.3781
226486,40.696590,-111.947980,190,12.3781
226486,40.696590,-111.947850,191,12.3891
226486,40.696590,-111.947730,192,12.3991
226486,40.696590,-111.947480,193,12.4201
226486,40.696589,-111.947480,194,12.4201
226486,40.696619,-111.947339,195,12.4327
226486,40.696679,-111.947210,196,12.4453
226486,40.696680,-111.947210,197,12.4453
226486,40.696660,-111.946310,198,12.5203
226486,40.696660,-111.946210,199,12.5293
226486,40.696650,-111.945860,200,12.5583
226486,40.696650,-111.945680,201,12.5733
226486,40.696640,-111.945250,202,12.6094
226486,40.696610,-111.944560,203,12.6674
226486,40.696610,-111.944360,204,12.6844
226486,40.696610,-111.944120,205,12.7044
226486,40.696610,-111.944010,206,12.7135
226486,40.696610,-111.943480,207,12.7585
226486,40.696610,-111.943130,208,12.7875
226486,40.696610,-111.942930,209,12.8045
226486,40.696610,-111.942920,210,12.8045
226486,40.696610,-111.942510,211,12.8395
226486,40.696610,-111.942370,212,12.8515
226486,40.696620,-111.941830,213,12.8965
226486,40.696620,-111.941440,214,12.9285
226486,40.696620,-111.941240,215,12.9455
226486,40.696620,-111.940990,216,12.9665
226486,40.696620,-111.940580,217,13.0015
226486,40.696620,-111.940300,218,13.0245
226486,40.696620,-111.940210,219,13.0325
226486,40.696620,-111.940000,220,13.0495
226486,40.696620,-111.939710,221,13.0735
226486,40.696620,-111.939430,222,13.0975
226486,40.696610,-111.938930,223,13.1395
226486,40.696610,-111.938510,224,13.1745
226486,40.696610,-111.938000,225,13.2176
226486,40.696610,-111.937880,226,13.2276
226486,40.696610,-111.937710,227,13.2416
226486,40.696610,-111.937570,228,13.2536
226486,40.696610,-111.937190,229,13.2856
226486,40.696620,-111.936910,230,13.3086
226486,40.696660,-111.936450,231,13.3478
226486,40.696680,-111.936260,232,13.3641
226486,40.696710,-111.936060,233,13.3803
226486,40.696740,-111.935880,234,13.3956
226486,40.696780,-111.935690,235,13.4124
226486,40.696800,-111.935570,236,13.4226
226486,40.696900,-111.935210,237,13.4555
226486,40.697030,-111.934750,238,13.4960
226486,40.697140,-111.934430,239,13.5260
226486,40.697250,-111.934170,240,13.5510
226486,40.697350,-111.933950,241,13.5721
226486,40.697550,-111.933530,242,13.6143
226486,40.697770,-111.933130,243,13.6557
226486,40.698070,-111.932640,244,13.7091
226486,40.698610,-111.931720,245,13.8067
226486,40.698760,-111.931410,246,13.8378
226486,40.698880,-111.931100,247,13.8669
226486,40.699010,-111.930690,248,13.9040
226486,40.699120,-111.930270,249,13.9420
226486,40.699200,-111.929770,250,13.9849
226486,40.699250,-111.929230,251,14.0302
226486,40.699280,-111.928670,252,14.0773
226486,40.699300,-111.928400,253,14.0994
226486,40.699350,-111.927480,254,14.1776
226486,40.699380,-111.926960,255,14.2207
226486,40.699390,-111.926720,256,14.2407
226486,40.699410,-111.926360,257,14.2708
226486,40.699430,-111.925730,258,14.3239
226486,40.699430,-111.925460,259,14.3469
226486,40.699430,-111.925150,260,14.3729
226486,40.699430,-111.924830,261,14.3999
226486,40.699430,-111.924410,262,14.4349
226486,40.699430,-111.924300,263,14.4439
226486,40.699430,-111.924150,264,14.4569
226486,40.699430,-111.922940,265,14.5579
226486,40.699430,-111.922590,266,14.5869
226486,40.699430,-111.922190,267,14.6209
226486,40.699420,-111.919840,268,14.8179
226486,40.699420,-111.918040,269,14.9689
226486,40.699420,-111.917880,270,14.9819
226486,40.699420,-111.917590,271,15.0059
226486,40.699420,-111.916930,272,15.0619
226486,40.699090,-111.916930,273,15.0989
226486,40.698940,-111.916930,274,15.1159
226486,40.698690,-111.916930,275,15.1439
226486,40.698250,-111.916920,276,15.1929
226486,40.697110,-111.916910,277,15.3209
226486,40.696750,-111.916900,278,15.3609
226486,40.696100,-111.916880,279,15.4339
226486,40.694500,-111.916890,280,15.6129
226486,40.691690,-111.916910,281,15.9279
226486,40.691670,-111.911190,282,16.4070
226486,40.692370,-111.911190,283,16.4860
226486,40.694300,-111.911210,284,16.7020
226486,40.697420,-111.911190,285,17.0510
226486,40.698250,-111.911190,286,17.1440
226486,40.698770,-111.911200,287,17.2020
226486,40.699610,-111.911210,288,17.2960
226486,40.699730,-111.910250,289,17.3782
226486,40.699770,-111.909840,290,17.4124
226486,40.699770,-111.909790,291,17.4164
226486,40.699800,-111.909230,292,17.4635
226486,40.699800,-111.908780,293,17.5015
226486,40.699790,-111.908260,294,17.5445
226486,40.699780,-111.907830,295,17.5806
226486,40.699770,-111.907360,296,17.6206
226486,40.699740,-111.906660,297,17.6787
226486,40.699750,-111.906000,298,17.7347
226486,40.699750,-111.905480,299,17.7777
226486,40.699780,-111.904140,300,17.8907
226486,40.699780,-111.903970,301,17.9047
226486,40.699779,-111.903970,302,17.9047
226486,40.699770,-111.903220,303,17.9677
226486,40.699779,-111.902939,304,17.9907
226486,40.699789,-111.902300,305,18.0447
226486,40.699789,-111.902140,306,18.0577
226486,40.699800,-111.901980,307,18.0718
226486,40.699810,-111.901490,308,18.1128
226486,40.699810,-111.901290,309,18.1298
226486,40.699820,-111.900770,310,18.1728
226486,40.699820,-111.900590,311,18.1878
226486,40.699820,-111.900380,312,18.2058
226486,40.699830,-111.900110,313,18.2278
226486,40.699879,-111.899920,314,18.2446
226486,40.699880,-111.899920,315,18.2446
226486,40.699940,-111.899740,316,18.2611
226486,40.700360,-111.899740,317,18.3082
226486,40.700720,-111.899740,318,18.3482
226486,40.700760,-111.899740,319,18.3532
226486,40.700880,-111.899740,320,18.3662
226486,40.700950,-111.899740,321,18.3742
226486,40.701110,-111.899740,322,18.3922
226486,40.701510,-111.899740,323,18.4372
226486,40.701510,-111.899739,324,18.4372
226486,40.703880,-111.899730,325,18.7022
226486,40.703869,-111.897950,326,18.8512
226486,40.703870,-111.897950,327,18.8512
226486,40.701700,-111.897960,328,19.0942
226486,40.701630,-111.897920,329,19.1022
226486,40.701360,-111.897670,330,19.1397
226486,40.701239,-111.897649,331,19.1527
226486,40.700270,-111.897649,332,19.2617
226486,40.700270,-111.897280,333,19.2927
226486,40.700320,-111.897210,334,19.3012
226486,40.700400,-111.897160,335,19.3111
226486,40.700769,-111.897139,336,19.3521
226487,40.696480,-112.090890,1,0.0000
226487,40.696480,-112.091130,2,0.0200
226487,40.696480,-112.091190,3,0.0250
226487,40.696490,-112.091810,4,0.0770
226487,40.696930,-112.091820,5,0.1270
226487,40.697160,-112.091820,6,0.1520
226487,40.697470,-112.091830,7,0.1871
226487,40.697680,-112.091840,8,0.2111
226487,40.697820,-112.091840,9,0.2261
226487,40.698150,-112.091850,10,0.2631
226487,40.698810,-112.091850,11,0.3371
226487,40.699250,-112.091840,12,0.3871
226487,40.699730,-112.091830,13,0.4401
226487,40.699729,-112.091829,14,0.4401
226487,40.700430,-112.091829,15,0.5191
226487,40.700530,-112.091829,16,0.5301
226487,40.700530,-112.091830,17,0.5301
226487,40.701320,-112.091830,18,0.6181
226487,40.702110,-112.091820,19,0.7071
226487,40.703120,-112.091820,20,0.8201
226487,40.703700,-112.091820,21,0.8851
226487,40.704699,-112.091820,22,0.9971
226487,40.706170,-112.091829,23,1.1621
226487,40.707370,-112.091810,24,1.2961
226487,40.708749,-112.091810,25,1.4502
226487,40.710480,-112.091799,26,1.6442
226487,40.710480,-112.091800,27,1.6442
226487,40.710710,-112.091810,28,1.6702
226487,40.710900,-112.091810,29,1.6912
226487,40.711220,-112.091810,30,1.7272
226487,40.711210,-112.092240,31,1.7632
226487,40.711170,-112.094150,32,1.9232
226487,40.711160,-112.094710,33,1.9702
226487,40.711140,-112.095930,34,2.0723
226487,40.711140,-112.096050,35,2.0823
226487,40.711130,-112.097190,36,2.1773
226487,40.711130,-112.097320,37,2.1883
226487,40.711110,-112.098560,38,2.2923
226487,40.711110,-112.098600,39,2.2963
226487,40.711090,-112.099690,40,2.3873
226487,40.711080,-112.100680,41,2.4703
226487,40.711070,-112.101070,42,2.5033
226487,40.711060,-112.101660,43,2.5523
226487,40.711060,-112.101800,44,2.5643
226487,40.711050,-112.102810,45,2.6483
226487,40.711030,-112.103790,46,2.7303
226487,40.711010,-112.104990,47,2.8314
226487,40.711010,-112.105170,48,2.8464
226487,40.711000,-112.106050,49,2.9204
226487,40.710990,-112.106340,50,2.9444
226487,40.710980,-112.107090,51,3.0074
226487,40.712890,-112.107140,52,3.2214
226487,40.712890,-112.107360,53,3.2394
226487,40.712880,-112.108090,54,3.3004
226487,40.712850,-112.109020,55,3.3785
226487,40.712829,-112.110069,56,3.4665
226487,40.710939,-112.110079,57,3.6775
226487,40.710950,-112.109450,58,3.7295
226487,40.709870,-112.109390,59,3.8496
226487,40.708880,-112.109370,60,3.9606
226487,40.707890,-112.109340,61,4.0716
226487,40.705820,-112.109340,62,4.3036
226487,40.703750,-112.109300,63,4.5356
226487,40.703750,-112.108240,64,4.6246
226487,40.703730,-112.108020,65,4.6429
226487,40.703730,-112.107220,66,4.7099
226487,40.703740,-112.106180,67,4.7979
226487,40.703730,-112.105010,68,4.8959
226487,40.703740,-112.103800,69,4.9969
226487,40.703730,-112.102680,70,5.0909
226487,40.703740,-112.101330,71,5.2039
226487,40.703750,-112.099870,72,5.3259
226487,40.703730,-112.099220,73,5.3809
226487,40.703720,-112.097350,74,5.5369
226487,40.703720,-112.096020,75,5.6489
226487,40.703720,-112.095000,76,5.7339
226487,40.703710,-112.093930,77,5.8240
226487,40.703710,-112.092930,78,5.9080
226487,40.703700,-112.091820,79,6.0010
226487,40.703120,-112.091820,80,6.0660
226487,40.702110,-112.091820,81,6.1790
226487,40.701320,-112.091830,82,6.2680
226487,40.700530,-112.091830,83,6.3560
226487,40.700530,-112.091829,84,6.3560
226487,40.700430,-112.091829,85,6.3670
226487,40.699729,-112.091829,86,6.4460
226487,40.699730,-112.091830,87,6.4460
226487,40.699250,-112.091840,88,6.4990
226487,40.698810,-112.091850,89,6.5490
226487,40.698150,-112.091850,90,6.6230
226487,40.697820,-112.091840,91,6.6600
226487,40.697680,-112.091840,92,6.6750
226487,40.697470,-112.091830,93,6.6991
226487,40.697160,-112.091820,94,6.7341
226487,40.696930,-112.091820,95,6.7591
226487,40.696490,-112.091810,96,6.8091
226487,40.696480,-112.091190,97,6.8611
226487,40.696480,-112.091130,98,6.8661
226487,40.696480,-112.090890,99,6.8861
226487,40.696480,-112.090530,100,6.9161
226487,40.696480,-112.090370,101,6.9301
226487,40.696490,-112.090000,102,6.9611
226487,40.696490,-112.089530,103,7.0001
226487,40.696490,-112.088250,104,7.1071
226487,40.696490,-112.086950,105,7.2161
226487,40.696490,-112.086010,106,7.2951
226487,40.696490,-112.085050,107,7.3751
226487,40.696490,-112.083630,108,7.4941
226487,40.696490,-112.083260,109,7.5252
226487,40.696500,-112.082250,110,7.6102
226487,40.696490,-112.080320,111,7.7722
226487,40.696480,-112.075710,112,8.1582
226487,40.696490,-112.073070,113,8.3792
226487,40.696490,-112.072230,114,8.4502
226487,40.696500,-112.071250,115,8.5322
226487,40.696500,-112.070190,116,8.6212
226487,40.696500,-112.069360,117,8.6902
226487,40.696500,-112.067990,118,8.8052
226487,40.696500,-112.067190,119,8.8722
226487,40.696500,-112.066250,120,8.9512
226487,40.696500,-112.065540,121,9.0102
226487,40.696500,-112.064730,122,9.0782
226487,40.696500,-112.064170,123,9.1252
226487,40.696500,-112.063770,124,9.1592
226487,40.696500,-112.063600,125,9.1732
226487,40.696500,-112.063090,126,9.2162
226487,40.696500,-112.062640,127,9.2542
226487,40.696500,-112.062130,128,9.2962
226487,40.696500,-112.062129,129,9.2962
226487,40.696500,-112.059320,130,9.5322
226487,40.696519,-112.056750,131,9.7473
226487,40.696519,-112.055590,132,9.8443
226487,40.696519,-112.053639,133,10.0083
226487,40.696519,-112.052209,134,10.1283
226487,40.696529,-112.051300,135,10.2043
226487,40.696519,-112.050580,136,10.2643
226487,40.696519,-112.049139,137,10.3853
226487,40.696520,-112.049140,138,10.3853
226487,40.696530,-112.047660,139,10.5093
226487,40.696540,-112.044730,140,10.7543
226487,40.696540,-112.044470,141,10.7763
226487,40.696540,-112.043940,142,10.8213
226487,40.696540,-112.043380,143,10.8683
226487,40.696540,-112.041230,144,11.0483
226487,40.696540,-112.039940,145,11.1563
226487,40.696540,-112.038710,146,11.2593
226487,40.696540,-112.036010,147,11.4853
226487,40.696540,-112.034360,148,11.6233
226487,40.696540,-112.032449,149,11.7843
226487,40.696540,-112.030489,150,11.9483
226487,40.696540,-112.029800,151,12.0063
226487,40.696549,-112.028440,152,12.1203
226487,40.696559,-112.027300,153,12.2153
226487,40.696560,-112.027300,154,12.2153
226487,40.696570,-112.026770,155,12.2603
226487,40.696570,-112.026570,156,12.2763
226487,40.696560,-112.026120,157,12.3143
226487,40.696560,-112.025960,158,12.3273
226487,40.696560,-112.025690,159,12.3504
226487,40.696560,-112.025570,160,12.3604
226487,40.696560,-112.025430,161,12.3724
226487,40.696560,-112.025190,162,12.3924
226487,40.696560,-112.024860,163,12.4204
226487,40.696560,-112.024260,164,12.4704
226487,40.696560,-112.024120,165,12.4824
226487,40.696560,-112.023980,166,12.4934
226487,40.696560,-112.023780,167,12.5104
226487,40.696560,-112.023420,168,12.5404
226487,40.696560,-112.021270,169,12.7204
226487,40.696560,-112.017320,170,13.0514
